editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
em114j,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,1,"CSI ->> CSIProductOfferMgt: /Services/com/InquirePortEligibilityBySubscriberNumber.jws
CSI ->> CSICustomerCare:/service=com.att.csi.m2e.InquireAccountProfile/version=306.6.32/envContext=PROD/routeOffer=ASCP01
CSI ->> CSICustomerCare:/service=com.att.csi.m2e.InquireAccountProfile/version=306.6.32/envContext=PROD/routeOffer=AE2P01
CSI ->> CSICustomerCare:/service=com.att.csi.m2e.InquireAccountProfile/version=306.6.32/envContext=PROD/routeOffer=AW2P01
CSI->> CSICustomerCare:/service=com.att.csi.m2e.InquireAccountSubscribers/version=228.5.19/envContext=PROD/routeOffer=AE2P01
CSI->> CSICustomerCare:/service=com.att.csi.m2e.InquireAccountSubscribers/version=228.5.19/envContext=PROD/routeOffer=AW2P01
CSI->> CSICustomerCare:/service=com.att.csi.m2e.InquireAccountSubscribers/version=228.5.19/envContext=PROD/routeOffer=ASCP01
TLGMOB ->> PEARS:/PEARSWS/services/PortEligibilityReferenceDataLookup",Inquire Account & Eligibility,20180,CSI - Product and Offer Mgt,/Services/com/InquirePortEligibilityBySubscriberNumber.jws,9/22/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,30686,CCMULE,att-recommendations-e/api/v2/scms/support/web-support/sf-support/offer-cards,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,30686,CCMULE,att-products-e/api/v3/products/search,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,30686,CCMULE,att-order-e/api/v3/order,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,30686,CCMULE,att-customer-crm-alerts-e/api/v1/alerts,,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,8,,Apply Discounts,32411,IDP-WS WLS,/msapi/fanprofile/v1/fan/details,9/23/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,10593,ISAAC WFE,POST /restservices/csicustomercareprofilebilling/v1/adapter,10/9/2025,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,10,"ATTCOM ->> IDPUpperFunnelCloud: 	
IDPUpperFunnelCloud ->> IDPWebSales:		/msapi/fulfillment/v1/available-options?options=DOO&zip=<zip code>
IDPUpperFunnelCloud ->> IDPCustomerGraphCloud:	
IDPUpperFunnelCloud ->>DigitalIDP:	/msapi/cart/v1/skinnycart/
IDPUpperFunnelCloud ->>DigitalIDP:	/msapi/cart/v1/
IDPUpperFunnelCloud ->> IDPWebSales:search/v1/accessories?<query params>
IDPUpperFunnelCloud ->> IDPWebSales:	search/v1/plpaccessories?app-id=sales&rows=5&q=displayNameEscaped:<keyword>",Select Add-ons,27531,Digital IDP,/msapi/cart/v1/skinnycart/,9/23/2025,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,10,,Select Add-ons,27531,Digital IDP,/msapi/cart/v1/,9/23/2025,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,5,"ATTCOM ->> IDPUpperFunnelCloud: 	
IDPUpperFunnelCloud ->> IDPCommerceCartPricing:	/idpcms/sales/prod/wireless/devices.skumapping.js",Select Phone,33825,IDP-Commerce-C&P,/idpcms/sales/prod/wireless/devices.skumapping.js,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,30686,CCMULE,att-authn-p/api/v2/customer/authz/status,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,30686,CCMULE,/msapi/servicequalification/v2/serviceavailability,10/22/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,30686,CCMULE,/ccapi/retail/att-sf-products-offers-e/api/topOffers,9/23/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,30686,CCMULE,/ccapi/c360/att-services-customer-search-e/api/v1/individuals/search,9/22/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,31468,IDP-Cloud-CG,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,10593,ISAAC WFE,GET /restservices/eco-control/v1/integrations/subscribers/details,10/23/2025,,
bb0063,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,11,"ATTCOM ->> IDPUpperFunnelCloud: 		
IDPUpperFunnelCloud ->> IDPCommerceCartPricing:	/cart/v1/review-cart",Review Cart,33825,IDP-Commerce-C&P,/cart/v1/review-cart,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,OPUS - C ->>,Inquire Billing via IVR + Routing,18257,OPUS - C,,POG no API,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,31468,IDP-Cloud-CG,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,"IVR ->> ATT CCT AEP
IVR ->> ATT CCT SAG
IVR ->> CCSF
IVR ->> CCT ATT IPCS
IVR ->> CSI - Customer Care: /service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=AE2P01
IVR ->> CSI - Customer Care: /service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=ASCP01
IVR ->> CSI - Customer Care: /service=com.att.csi.m2e.InquireUnifiedCustomerProfileByServiceLocation/version=275.5.22/envContext=PROD/routeOffer=AW2P01
IVR ->> ECO Suite: /api/integrations/subscribers/details
IVR ->> IDP - Customer Graph
IVR ->> ISAAC WFE: GET /restservices/eco-control/v1/integrations/subscribers/details
IVR ->> ISAAC WFE: POST /restservices/csicustomercareprofilebilling/v1/adapter
IVR - >> LS CRM
IVR->> Nimbus
IVR ->> OPUS-C
IVR->> ATT CCT APIGEE
IVR ->> DialogFlow
IVR ->> IDP-Chat VA ANDi
IVR->> PC-GCP BI",Inquire Billing via IVR + Routing,26150,ATT CCT AEP,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,30793,ATT CCT APIGEE,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,26215,ATT CCT Service Access Gateway,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,25363,CCT ATT IPCS,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,31036,DialogFlow,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,30063,IDP- Chat VA ANDi,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,34361,ECO USP,,ISAAC WFE API,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,,Inquire Billing via IVR + Routing,31445,PC-GCP BI,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,2,CCSF ->>,Inquire Billing via IVR + Routing,30685,CCSF,,POG no API,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,3,CCSF ->> ATT Coral Desktop: saveLog,Integrate Telephony,9367,ATT CCTP CTI FRAME,EgCtiRoute,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,31479,DPG - Sales & Sunrise,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,"CCSF->> CCMULE: att-services-customer-search-e/api/v1/individuals/search
CCSF->> CCMULE: att-authn-p/api/v2/customer/authz/status
CCSF->> CCMULE: att-order-e/api/v3/order
CCSF->> CCMULE: att-recommendations-e/api/v2/scms/support//web-support/sf-support/offer-cards
CCSF->> CCMULE: att-services-availability-e/api/servicesAvailable
CCSF->> CCMULE: att-servavail-e/api/v1/serviceavailability
CCSF->> CCMULE: att-customer-crm-alerts-e/api/v1/alerts
CCSF->> CCMULE: att-sf-products-offers-e/api/topOffers
CCSF->> CCMULE: att-products-e/api/v3/products/search",Lookup Customer,30685,CCSF,,POG no API,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,33063,Platform Support ATTFEDGOV1,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,1,,Lookup Customer,9313,eTRACS,,Kafka topics,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),10593,ISAAC WFE,IncidentbyCustomerId,10/7/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),14311,LSBBT,IncidentbyCustomerId,10/7/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),31200,DAASOL,IncidentbyCustomerId,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),27438,Kepler-SSOT,IncidentbyCustomerId,10/1/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),30754,DMP,/referencedata/api/v1/ui/workOrderDetails,10/21/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,3,,Integrate Telephony,20813,ATT CCTP ICM GEN ADAPTER FRAME,AssociateVhtSingleCtiInteraction,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),10593,ISAAC WFE,/isaac/web/js/cti/TroubleShooter.js,9/23/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),27460,CIAM-AM,/hcas/v1/txn-authorize ,10/7/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),26224,WIAM-AM,/attAAPI/adauthenticate,9/22/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),20795,mBBT,/APAQualityCheckWeb/index.html,9/22/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),21948,T.Data,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),32765,IDP-IDM,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,"FEDTDICE ->>
ABPT ->>
AmpMMInvenio ->>
DAASPLATFORM ->>
DAASOL ->>
DMP ->>
eCDWVerTDATA ->>
ECOSuite ->>
GRPICAP ->>
HaloCAM ->>
ATLAS ->> HALO.E AM: authenticate
IDPCommerceEnablerServices ->>
IDPIDM ->>
IDPOrderGraphCloud ->>
IDPPlatform ->>
ISAACWFE ->>
ISBUS ->>
KeplerSSOT ->>
LSBBT ->>
mBBT ->>
Nimbus ->>
SHM ->>
TDATA ->>
TDICE ->>
TRiP ->>
TSnR ->>
KEPLER-SSOT->> DAASOL:IncidentbyCustomerId
KEPLER-SSOT->>ISAAC WFE:IncidentbyCustomerId
KEPLER-SSOT->>LSBBT: IncidentbyCustomerId",Troubleshoot (Agent),23730,(FED) - TDICE,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),18781,ABPT,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),22827,Amp-MM - Invenio,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),10101,ECO Suite,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),29349,GRP-ICAP,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),33826,IDP-Commerce-ES,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),31543,IDP-Order Graph Cloud,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),30655,IDP-Platform,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),26965,SHM,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,3,,Integrate Telephony,20813,ATT CCTP ICM GEN ADAPTER FRAME,AssociateVhtInteraction,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,3,,Integrate Telephony,20813,ATT CCTP ICM GEN ADAPTER FRAME,AssociateVhtGenesysInteraction,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,4,,Handoff to Agent from IVR,26959,ATT Coral Desktop,saveLog,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,4,,Handoff to Agent from IVR,26959,ATT Coral Desktop,runApex,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),22498,TDICE,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,4,,Handoff to Agent from IVR,26959,ATT Coral Desktop,publish,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),33169,TRiP,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),31292,ISBUS,,Kafka topics,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,4,"CCSF->> ATT Coral Desktop: OpenCTI toolkit
CCSF ->> ATT Coral Desktop: saveLog
CCSF ->> ATT Coral Desktop: publish
CCSF ->> ATT Coral Desktop: runApex
CCSF->> LS CRM: createInteraction",Handoff to Agent from IVR,26959,ATT Coral Desktop,OpenCTI toolkit,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,4,CCSF ->>,Handoff to Agent from IVR,30685,CCSF,,POG no API,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,2,,Troubleshoot (Agent),31997,Nimbus,,3rd party,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,19062,EDGE,ReserveFiberServiceAppointments,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,10593,ISAAC WFE,inquireWirelineFiberServiceAppointments,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,19062,EDGE,InquireAvailableFiberServiceAppointments,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,5,,Transcribe / Redact SPI,26967,SC-SPI,POST /spiweb/scspi/scspi/rest/v1//unregister,10/7/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,5,,Transcribe / Redact SPI,26967,SC-SPI,POST /spiweb/scspi/scspi/rest/v1//register,10/7/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,5,"SONUS->> RAISR: API
ATT Coral Desktop->> SC-SPI: POST /spiweb/scspi/scspi/rest/v1//unregister
ATT Coral Desktop->>SC-SPI: POST /spiweb/scspi/scspi/rest/v1//register
SC-SPI ->> RAISR: API",Transcribe / Redact SPI,28167,RAISR,,,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,19062,EDGE,/workordermgmt/rest/createAmendWorkOrder,10/21/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,20184,CSI - Work Force,/service=com.att.csi.m2e.ReserveFiberServiceAppointments/version=252.6.16/envContext=PROD/routeOffer=AW2P01,10/23/2025,,
bb0063,Add,Mass Markets,Care,Broadband,4,Service & Support,2,Troubleshoot Issue,2,TechFast ATTGuarantee,3,,Create Appointment,20184,CSI - Work Force,/service=com.att.csi.m2e.ReserveFiberServiceAppointments/version=252.6.16/envContext=PROD/routeOffer=ASC2P01,10/23/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,5,,Transcribe / Redact SPI,30689,RAISR PORTAL,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,6,,Record / Monitor Call,28024,ECRMI,,No API perf data - topics & batch processes,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,6,"ATT VERINT CQM ->> ATT VERINT CQM
ECRMI ->> ECRMI
Qfiniti ->> Qfiniti",Record / Monitor Call,9248,ATT VERINT CQM,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,6,,Record / Monitor Call,17611,Qfiniti Call Recording,,,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,7,,Authenticate Customer,8841,MPSYS,POST /upao/v1/wireless,9/22/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,7,"CCSF ->> Avertack: API
CCSF ->> WIAM-AM: /attAAPI/adauthenticate
CCSF ->> IDP-IDM: /msAvertack-server/mitigation/authenticateDigital
CCSF ->> IDP-Cloud CG: /msapi/idgraph/idgraphuserregistrationms/v1/orchestration/wireless
TLG-MOB ->> GRID GDDN:  /msapi/idgraph/idgraphuserregistrationms/v1/orchestration/wireless
GRID GDDN ->> MPSYS:  /msapi/idgraph/idgraphuserregistrationms/v1/orchestration/wireless
CCSF->> MPSYS: POST /upao/v1/wireless",Authenticate Customer,32765,IDP-IDM,/msAvertack-server/mitigation/authenticateDigital,10/13/2025,,
lg8383,Add,Mass Markets,Care,Mobility,4,Service & Support,2,Troubleshoot Issue,1,Inquire Billing,7,,Authenticate Customer,31468,IDP-Cloud-CG,/msapi/idgraph/idgraphuserregistrationms/v1/orchestration/wireless,,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,1,,Inquire Account & Eligibility,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAccountSubscribers/version=228.5.19/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
em114j,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,1,,Inquire Account & Eligibility,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAccountSubscribers/version=228.5.19/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,1,,Inquire Account & Eligibility,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAccountSubscribers/version=228.5.19/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,1,,Inquire Account & Eligibility,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAccountProfile/version=306.6.32/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
em114j,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,1,,Inquire Account & Eligibility,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAccountProfile/version=306.6.32/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,1,,Inquire Account & Eligibility,20182,CSI - Customer Care,/service=com.att.csi.m2e.InquireAccountProfile/version=306.6.32/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
em114j,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,1,,Inquire Account & Eligibility,18436,PEARS,/PEARSWS/services/PortEligibilityReferenceDataLookup,9/22/2025,,
em114j,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,18193,TLG-MOB,PortRequestServicesBeanTracer/updatePortRequest,10/20/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,20188,CSI - Network Management,/service=com.att.csi.m2e.UpdatePort/version=112.5.20/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,20188,CSI - Network Management,/service=com.att.csi.m2e.UpdatePort/version=112.5.20/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
em114j,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,20188,CSI - Network Management,/service=com.att.csi.m2e.UpdatePort/version=112.5.20/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,20188,CSI - Network Management,/service=com.att.csi.m2e.UpdatePort/version=112.5.20/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,20188,CSI - Network Management,/service=com.att.csi.m2e.UpdatePort/version=112.5.20/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,20188,CSI - Network Management,/service=com.att.csi.m2e.InquirePort/version=1012.5.8/envContext=PROD/routeOffer=AW2P01,9/22/2025,,
bb0063,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,20188,CSI - Network Management,/service=com.att.csi.m2e.InquirePort/version=1012.5.8/envContext=PROD/routeOffer=ASCP01,9/22/2025,,
em114j,Add,Mass Markets,MVNO,Wholesale Mobility,2,Onboard & Activate,3,Setup & Activate,1,Activate & Provision Service,2,,Prepare Number & Port,20188,CSI - Network Management,/service=com.att.csi.m2e.InquirePort/version=1012.5.8/envContext=PROD/routeOffer=AE2P01,9/22/2025,,
tm0828,Add,Mass Markets,Online,Mobility,1,Shop & Purchase,2,Order Plan/Device,1,Purchase Product,2,"ATTCOM ->> IDPUpperFunnelCloud: 	idp-content-orchestration
IDPUpperFunnelCloud ->>IDPWebSales : online-sales-orchestration","Select ""Wireless""",31548,IDP-Upper Funnel Cloud,,,,
